TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
GGG_862032,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,6001.53
GGG_862033,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,13451.69
GGG_862038,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,10805.02
GGG_862041,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,4208.55
GGG_862042,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,6679.44
GGG_862043,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,10425.77
GGG_862053,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,25000000.00,25687.89
GGG_862057,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,35549.80
GGG_862060,FX Swap,271_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,14702.76
GGG_862061,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,769.66
GGG_862065,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,5000000.00,6370.08
GGG_862073,FX Swap,2137_E_VM CSA Eng,Book 255,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,26919.31
GGG_862076,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,21696.84
GGG_862079,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,15000000.00,8469.09
GGG_862082,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,37183.77
GGG_862083,FX Swap,271_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,952.35
GGG_862084,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,16933.18
GGG_862087,FX Swap,288_D_VM CSA Eng,Book 5,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-25,50000000.00,-95457.39
GGG_862088,FX Swap,1108_C_VM CSA NY,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,534.84
GGG_862089,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,3039.68
GGG_862091,FX Swap,5_B_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,10000000.00,862.37
GGG_862092,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,10000000.00,4381.58
GGG_862096,FX Swap,1096_D_VM CSA Eng,Book 3,SELL,EUR,Swap,Foreign exchange,,,EURRON,2020-03-25,5000000.00,-640.31
GGG_862099,FX Swap,256_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,2627.86
GGG_862102,FX Swap,256_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,11266.87
GGG_862104,FX Swap,497_C_VM CSA Eng,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,25000000.00,12839.88
GGG_862109,FX Swap,175_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-26,10000000.00,509.99
GGG_862127,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-25,1000.00,-0.51
GGG_862191,FX Swap,1108_C_VM CSA NY,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,40000000.00,21760.00
GGG_862253,FX Swap,12695_A_VM CSA Eng,Book 838,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,500000.00,-6487.63
GGG_862280,FX Swap,584_D_VM CSA Eng,Book 68,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-21,16509994.80,-7747.77
GGG_862409,FX Swap,5_B_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,6979.13
GGG_862422,FX Swap,15373_C_CSA_INT_FX,Book 6,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,50000000.00,15623.79
GGG_862491,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-02,1250.00,-0.95
GGG_862519,FX Swap,562_B_VM CSA Eng,Book 68,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-03-21,19484267.50,-1159.83
GGG_862595,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-04-03,5000000.00,161.73
GGG_862602,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-03,1000.00,-0.51
GGG_862813,FX Swap,2137_E_VM CSA Eng,Book 83,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,50000000.00,9459.94
GGG_862850,FX Swap,772_H_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,15961.17
GGG_862851,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,13003.06
GGG_862873,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,39932.22
GGG_862874,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,3540.59
GGG_862877,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,12835.73
GGG_862881,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,22422.37
GGG_863164,FX Swap,562_B_VM CSA Eng,Book 68,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-03-21,19475557.50,-986.12
GGG_863224,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-04-15,20000000.00,563.23
GGG_863400,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-04-16,3000.00,-0.03
GGG_863407,FX Swap,562_B_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-21,5000000.00,2972.39
GGG_863414,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,3364.33
GGG_863417,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,15441.72
GGG_863450,FX Swap,772_H_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-21,25000000.00,1456.75
GGG_863512,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-04-22,10000000.00,181.23
GGG_863584,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,1500.00,-0.36
GGG_863654,FX Swap,1529_C_CSA,Book 5,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,1000000.00,-6628.01
GGG_863678,FX Swap,280_D_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-21,48834228.18,7931.02
GGG_863711,FX Swap,2137_E_VM CSA Eng,Book 83,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,45000000.00,198748.20
GGG_863775,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,1000.00,-0.23
GGG_863921,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,500.00,-0.33
GGG_863957,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-23,1500.00,-0.04
GGG_863974,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-24,6000.00,-3.94
GGG_863975,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-24,6000.00,-2.40
GGG_863978,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,45133.34
GGG_863979,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,24804.20
GGG_863983,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,35108.96
GGG_863985,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,17345.05
GGG_863988,FX Swap,1944_B_VM CSA NY,Book 427,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,728.61
GGG_863989,FX Swap,1944_B_VM CSA NY,Book 427,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,10000000.00,9712.96
GGG_863990,FX Swap,772_H_VM CSA Eng,Book 24,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,20000000.00,92691.95
GGG_863999,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-24,6000.00,-2.20
GGG_864001,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-24,6000.00,-2.19
GGG_864061,FX Swap,14666_A_VM CSA Eng,Book 425,SELL,EUR,Swap,Foreign exchange,,,EURCZK,2020-07-14,400000.00,117.90
GGG_864380,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-04-29,2400.00,-0.07
GGG_864502,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-23,400.00,-0.20
GGG_864515,FX Swap,9162_C_VM CSA Eng,Book 83,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-03-21,780885000.00,-8615.01
GGG_864529,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-24,6000.00,-3.60
GGG_864531,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-24,6000.00,-3.29
GGG_864579,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-24,6000.00,-1.44
GGG_864581,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-24,6000.00,-1.23
GGG_864583,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-05,4000.00,-0.75
GGG_864713,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-06,3000.00,-0.08
GGG_864801,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-07,500.00,-0.11
GGG_864895,FX Swap,606_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-05-09,30000000.00,9.48
GGG_865025,FX Swap,259_D_VM CSA Eng,Book 28,SELL,EUR,Swap,Foreign exchange,,,EURCNH,2020-03-24,2700000.00,-2375.22
GGG_865554,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,2488.55
GGG_865660,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-24,6000.00,-0.58
GGG_865662,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-24,6000.00,-0.42
GGG_865664,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-27,12000.00,-1.47
GGG_865879,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-28,12000.00,-0.17
GGG_866020,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-05-02,128.52,0.32
GGG_866025,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-02,837.50,-0.13
GGG_866181,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-05,462.50,-0.03
GGG_866598,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-04-14,600000000.00,489.79
GGG_866680,FX Swap,9432_A_VM CSA NY,Book 83,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,40000.00,-1.59
GGG_866985,FX Swap,861_C_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDZAR,2020-03-21,20000000.00,-1961.67
GGG_867025,FX Swap,772_H_VM CSA Eng,Book 83,SELL,USD,Swap,Foreign exchange,,,USDHUF,2021-06-22,10000000.00,899.04
GGG_867063,FX Swap,639_B_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-21,10000000.00,3704.08
GGG_867069,FX Swap,589_D_VM CSA Eng,Book 25,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-21,130980000.00,-25713.02
GGG_867086,FX Swap,12514_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,170000.00,-0.04
GGG_867087,FX Swap,16892_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,170000.00,-0.48
GGG_867103,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-21,2323.00,-0.01
GGG_867110,FX Swap,553_G_VM CSA Eng,Book 6,SELL,USD,Swap,Foreign exchange,,,USDTHB,2020-03-21,10000000.00,-7270.53
GGG_867122,FX Swap,559_C_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-21,20000000.00,3476.76
GGG_867150,FX Swap,256_D_VM CSA Eng,Book 55,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-21,75000000.00,-42399.13
GGG_867154,FX Swap,1382_F_VM CSA Eng_2,Book 3,SELL,SGD,Swap,Foreign exchange,,,SGDUSD,2020-04-21,2000000.00,0.91
GGG_867165,FX Swap,199_B_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,10000000.00,431.40
GGG_867168,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,10000000.00,19.21
GGG_867178,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,30000000.00,10400.24
GGG_867179,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,50000000.00,5970.14
GGG_867203,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,10000000.00,2400.17
GGG_867206,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,20000000.00,297.96
GGG_867211,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,7630.53
GGG_867232,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,10000000.00,3449.73
GGG_867238,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,6939.18
GGG_867247,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,5000000.00,5385.17
GGG_867254,FX Swap,2137_E_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,3000000.00,959.97
GGG_867331,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-25,3250.00,-0.74
GGG_867349,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,80000000.00,125621.44
GGG_867376,FX Swap,533_B_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,6000000.00,8859.50
GGG_867406,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-26,2500.00,-0.37
GGG_867837,FX Swap,639_B_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-02,10000000.00,5.40
GGG_867888,FX Swap,271_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-02,15000000.00,232.82
GGG_867966,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,330000.00,0.90
GGG_867968,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,20000.00,0.07
GGG_867971,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,170000.00,0.90
GGG_867972,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,170000.00,0.37
GGG_867973,FX Swap,3654_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,50000.00,0.19
GGG_867975,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,20000.00,0.10
GGG_867976,FX Swap,1382_F_VM CSA Eng_2,Book 453,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,50000.00,0.11
GGG_867996,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,20000000.00,680.07
GGG_868005,FX Swap,2137_E_VM CSA Eng,Book 255,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,20000000.00,327.91
GGG_868013,FX Swap,606_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,20000000.00,408.17
GGG_868189,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-04,600.00,0.09
GGG_868258,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,25000000.00,111.94
GGG_868264,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,25000000.00,8.80
GGG_868281,FX Swap,606_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-0.24
GGG_868282,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-0.02
GGG_868297,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-04-07,20000000.00,72.95
GGG_868302,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-174.25
GGG_868324,FX Swap,1096_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-0.29
GGG_868325,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-0.23
GGG_868342,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-07,3000.00,-0.10
GGG_868408,FX Swap,2137_E_VM CSA Eng,Book 42,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-25,80000000.00,12.80
GGG_868410,FX Swap,2137_E_VM CSA Eng,Book 42,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-17,80000000.00,-2.24
GGG_868424,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-08,20000000.00,-3.16
GGG_868503,FX Swap,646_B_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-08,3000000.00,29.16
GGG_868508,FX Swap,648_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-07,10000000.00,-62.22
GGG_868550,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-04,5000000.00,-52.92
GGG_868793,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-10,1000.00,-0.03
GGG_868819,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-07-10,400000000.00,124.46
GGG_868871,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,30000.00,-1.33
GGG_868872,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,100000.00,-1.76
GGG_868877,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,60000.00,-1.61
GGG_868884,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,460000.00,-10.02
GGG_869188,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-16,10000000.00,-9.95
GGG_869340,FX Swap,3894_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,30000.00,0.70
GGG_869341,FX Swap,3883_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,50000.00,1.90
GGG_869345,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,20000.00,0.07
GGG_869348,FX Swap,3657_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,230000.00,6.24
GGG_869352,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,70000.00,1.05
GGG_869384,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-17,8000.00,-0.16
GGG_869478,FX Swap,1251_A_Unmargined,Book 453,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-07-21,20000000.00,-0.93
GGG_869519,FX Swap,280_D_VM CSA Eng,Book 742,SELL,USD,Swap,Foreign exchange,,,USDQAR,2020-07-22,20000000.00,-21.69
GGG_869621,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,100000.00,3.75
GGG_869624,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,100000.00,13.68
GGG_869634,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-22,3000.00,0.23
GGG_869673,FX Swap,2137_E_VM CSA Eng,Book 255,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-07-22,30000000.00,35.09
GGG_869732,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-22,8000.00,0.59
GGG_869784,FX Swap,1606_A_VM CSA Eng,Book 28,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,15000000.00,-18035.28
GGG_869938,FX Swap,584_D_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-21,3000000.00,-5934.34
GGG_869978,FX Swap,553_G_VM CSA Eng,Book 6,SELL,USD,Swap,Foreign exchange,,,USDTHB,2020-03-25,15000000.00,-48181.11
GGG_870065,FX Swap,3894_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,210000.00,1.02
GGG_870077,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,620000.00,98.35
GGG_870078,FX Swap,16892_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,820000.00,96.63
GGG_870085,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-29,3000.00,0.02
GGG_870189,FX Swap,280_D_VM CSA Eng,Book 742,SELL,USD,Swap,Foreign exchange,,,USDQAR,2020-07-29,15000000.00,4.64
GGG_870215,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,120000.00,13.51
GGG_870219,FX Swap,3658_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,450000.00,71.59
GGG_870236,FX Swap,3883_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,280000.00,23.14
GGG_870257,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-29,3000.00,0.05
